count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles,weather
10629,S,2003,2003-07-09,12,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,1,1,203,6,24,3,0,0,0,1,1,5,239,Partially cloudy
10629,S,2003,2003-07-09,13,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,2,0,210,5,34,3,0,0,0,0,0,3,252,Partially cloudy
10629,S,2003,2003-07-09,14,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,2,2,207,6,22,2,0,0,0,0,0,2,239,Partially cloudy
10629,S,2003,2003-07-09,15,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,1,0,269,6,36,2,0,0,0,0,0,2,313,Partially cloudy
10629,S,2003,2003-07-09,16,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,5,2,298,5,30,5,0,0,0,0,0,5,340,Partially cloudy
10629,S,2003,2003-07-09,17,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,6,7,366,3,17,6,0,0,0,0,0,6,399,Partially cloudy
10629,S,2003,2003-07-09,18,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,1,1,274,3,10,2,0,0,0,0,0,2,290,Partially cloudy
10629,N,2006,2006-05-26,7,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,0,1,228,6,36,0,2,0,0,1,0,3,274,"Rain, Overcast"
10629,N,2006,2006-05-26,8,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,0,1,403,7,33,3,2,0,0,0,0,5,449,"Rain, Overcast"
10629,N,2006,2006-05-26,9,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,2,0,228,6,26,0,6,0,0,0,0,6,266,"Rain, Overcast"
10629,N,2006,2006-05-26,10,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,0,0,243,4,41,4,8,1,0,0,0,13,301,"Rain, Overcast"
10629,N,2006,2006-05-26,11,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,2,0,248,5,29,1,5,0,0,0,0,6,288,"Rain, Overcast"
10629,N,2006,2006-05-26,12,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,1,0,244,6,27,3,3,0,0,0,0,6,283,"Rain, Overcast"
10629,N,2006,2006-05-26,13,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,0,1,242,5,29,1,0,1,0,0,0,2,279,"Rain, Overcast"
10629,N,2006,2006-05-26,14,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,1,1,249,7,28,3,2,0,0,0,0,5,290,"Rain, Overcast"
10629,N,2006,2006-05-26,15,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,0,3,290,11,23,4,1,0,0,0,0,5,332,"Rain, Overcast"
10629,N,2006,2006-05-26,16,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,2,0,337,4,24,1,2,1,0,0,0,4,369,"Rain, Overcast"
10629,N,2006,2006-05-26,17,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,6,1,395,6,25,1,1,0,0,0,0,2,429,"Rain, Overcast"
10629,N,2006,2006-05-26,18,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,1,5,503,6,33,3,1,0,0,1,0,5,552,"Rain, Overcast"
10629,S,2006,2006-05-26,7,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,1,1,118,3,24,2,1,0,0,0,0,3,149,"Rain, Overcast"
10629,S,2006,2006-05-26,8,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,7,1,298,11,21,0,2,0,0,0,0,2,333,"Rain, Overcast"
10629,S,2006,2006-05-26,9,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,2,0,254,3,25,4,3,1,0,0,0,8,290,"Rain, Overcast"
10629,S,2006,2006-05-26,10,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,0,0,192,6,28,3,4,1,0,0,0,8,234,"Rain, Overcast"
10629,S,2006,2006-05-26,11,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,0,0,237,2,22,2,2,1,0,0,0,5,266,"Rain, Overcast"
10629,S,2006,2006-05-26,12,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,0,0,212,4,24,2,2,0,0,0,0,4,244,"Rain, Overcast"
10629,S,2006,2006-05-26,13,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,1,0,245,7,23,3,1,1,1,0,0,6,281,"Rain, Overcast"
10629,S,2006,2006-05-26,14,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,2,1,257,10,26,1,1,0,0,0,0,2,296,"Rain, Overcast"
10629,S,2006,2006-05-26,15,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,1,2,290,6,19,1,0,0,0,0,0,1,318,"Rain, Overcast"
10629,S,2006,2006-05-26,16,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,0,2,259,4,21,3,0,0,0,0,0,3,289,"Rain, Overcast"
10629,S,2006,2006-05-26,17,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,2,0,253,4,19,0,1,0,0,0,0,1,277,"Rain, Overcast"
10629,S,2006,2006-05-26,18,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,0,0,225,2,6,0,1,0,0,0,1,2,235,"Rain, Overcast"
10629,N,2015,2015-09-10,18,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,20,5,308,4,20,0,0,0,0,0,0,0,337,Partially cloudy
10629,S,2015,2015-09-10,7,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,10,0,173,3,17,3,0,0,0,0,0,3,196,Partially cloudy
10629,S,2015,2015-09-10,8,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,26,2,227,5,35,6,0,0,0,0,0,6,275,Partially cloudy
10629,S,2015,2015-09-10,9,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,11,2,182,4,34,5,0,0,0,0,0,5,227,Partially cloudy
10629,S,2015,2015-09-10,10,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,6,0,162,5,24,1,0,0,0,0,0,1,192,Partially cloudy
10629,S,2015,2015-09-10,11,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,5,3,162,4,33,1,0,0,0,0,0,1,203,Partially cloudy
10629,S,2015,2015-09-10,12,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,3,2,175,5,27,0,0,0,0,0,0,0,209,Partially cloudy
10629,S,2015,2015-09-10,13,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,6,1,204,5,26,1,0,0,0,0,0,1,237,Partially cloudy
10629,S,2015,2015-09-10,14,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,1,1,193,7,27,1,1,0,0,0,0,2,230,Partially cloudy
10629,S,2015,2015-09-10,15,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,4,1,252,3,28,4,0,0,0,0,0,4,288,Partially cloudy
10629,S,2015,2015-09-10,16,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,3,1,216,6,15,2,0,0,0,0,0,2,240,Partially cloudy
10629,S,2015,2015-09-10,17,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,12,4,298,7,26,0,0,0,0,0,0,0,335,Partially cloudy
10629,S,2015,2015-09-10,18,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,13,0,234,3,10,1,0,0,0,0,0,1,248,Partially cloudy
10629,N,2015,2015-09-10,7,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,7,4,222,7,29,2,1,0,0,0,0,3,265,Partially cloudy
10629,N,2015,2015-09-10,8,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,5,1,356,7,28,0,0,0,0,0,0,0,392,Partially cloudy
10629,N,2015,2015-09-10,9,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,8,0,233,4,45,2,0,0,0,0,0,2,284,Partially cloudy
10629,N,2015,2015-09-10,10,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,1,0,173,3,33,1,0,0,0,0,0,1,210,Partially cloudy
10629,N,2015,2015-09-10,11,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,1,0,206,6,35,0,0,0,0,0,0,0,247,Partially cloudy
10629,N,2015,2015-09-10,12,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,5,7,176,4,29,2,0,0,0,0,0,2,218,Partially cloudy
10629,N,2015,2015-09-10,13,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,5,6,194,4,34,0,0,0,0,0,0,0,238,Partially cloudy
10629,N,2015,2015-09-10,14,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,2,3,153,4,19,1,0,0,0,0,0,1,180,Partially cloudy
10629,N,2015,2015-09-10,15,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,12,2,254,7,30,3,0,0,0,0,0,3,296,Partially cloudy
10629,N,2015,2015-09-10,16,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,10,4,246,3,46,2,0,0,0,0,0,2,301,Partially cloudy
10629,N,2015,2015-09-10,17,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,18,2,344,5,35,0,0,0,0,0,0,0,386,Partially cloudy
30631,N,2011,2011-05-23,7,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,15,0,31,4,12,0,1,1,0,0,0,2,49,"Rain, Partially cloudy"
30631,N,2011,2011-05-23,8,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,8,1,43,4,19,4,0,0,0,0,0,4,71,"Rain, Partially cloudy"
30631,N,2011,2011-05-23,9,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,4,0,45,7,10,0,0,0,0,0,0,0,62,"Rain, Partially cloudy"
30631,N,2011,2011-05-23,10,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,1,0,56,7,11,2,1,0,0,0,0,3,77,"Rain, Partially cloudy"
30631,N,2011,2011-05-23,11,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,1,1,48,4,17,2,1,0,0,0,0,3,73,"Rain, Partially cloudy"
30631,N,2011,2011-05-23,12,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,6,1,100,5,17,3,0,0,0,0,0,3,126,"Rain, Partially cloudy"
30631,N,2011,2011-05-23,13,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,4,1,45,5,17,2,0,1,0,0,0,3,71,"Rain, Partially cloudy"
30631,N,2011,2011-05-23,14,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,1,1,45,6,6,0,0,0,0,0,0,0,58,"Rain, Partially cloudy"
30631,N,2011,2011-05-23,15,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,7,0,94,5,19,0,0,0,0,0,0,0,118,"Rain, Partially cloudy"
30631,N,2011,2011-05-23,16,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,7,0,86,5,19,0,0,0,0,0,0,0,110,"Rain, Partially cloudy"
30631,N,2011,2011-05-23,17,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,21,2,120,6,13,0,0,0,0,0,0,0,141,"Rain, Partially cloudy"
30631,N,2011,2011-05-23,18,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,14,0,96,4,5,0,0,0,0,0,0,0,105,"Rain, Partially cloudy"
30631,S,2011,2011-05-23,7,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,15,2,252,8,62,2,1,0,0,0,0,3,327,"Rain, Partially cloudy"
30631,S,2011,2011-05-23,8,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,24,2,246,3,37,1,0,1,0,0,0,2,290,"Rain, Partially cloudy"
30631,S,2011,2011-05-23,9,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,8,1,116,5,23,0,1,0,0,0,0,1,146,"Rain, Partially cloudy"
30631,S,2011,2011-05-23,10,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,1,1,73,6,11,3,0,0,0,0,0,3,94,"Rain, Partially cloudy"
30631,S,2011,2011-05-23,11,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,9,0,59,8,16,1,0,0,0,0,0,1,84,"Rain, Partially cloudy"
30631,S,2011,2011-05-23,12,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,4,0,92,5,23,2,0,0,0,0,0,2,122,"Rain, Partially cloudy"
30631,S,2011,2011-05-23,13,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,11,1,83,9,17,3,1,0,0,0,0,4,114,"Rain, Partially cloudy"
30631,S,2011,2011-05-23,14,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,1,0,61,7,11,1,0,0,0,0,0,1,80,"Rain, Partially cloudy"
30631,S,2011,2011-05-23,15,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,1,1,108,9,15,0,0,0,0,0,0,0,133,"Rain, Partially cloudy"
30631,S,2011,2011-05-23,16,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,9,0,87,4,13,1,0,0,0,0,0,1,105,"Rain, Partially cloudy"
30631,S,2011,2011-05-23,17,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,13,0,104,6,9,0,1,0,0,0,0,1,120,"Rain, Partially cloudy"
30631,S,2011,2011-05-23,18,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.53027528,-3.24693246,1.9,1.18,12,1,97,3,8,0,0,0,0,0,0,0,109,"Rain, Partially cloudy"
30631,E,2019,2019-04-01,9,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,3,2,81,4,16,1,0,0,0,0,0,1,104,Clear
30631,W,2019,2019-04-01,10,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,4,1,38,5,11,0,0,0,1,0,0,1,56,Clear
30631,W,2019,2019-04-01,14,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,0,1,73,4,8,0,0,1,0,0,0,1,87,Clear
30631,E,2019,2019-04-01,16,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,7,2,125,8,28,0,0,0,0,0,0,0,163,Clear
30631,E,2019,2019-04-01,8,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,15,1,191,4,18,4,0,0,0,0,0,4,218,Clear
30631,W,2019,2019-04-01,8,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,7,0,49,6,10,4,0,0,0,0,0,4,69,Clear
30631,E,2019,2019-04-01,17,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,21,1,98,4,7,2,0,0,0,0,0,2,112,Clear
30631,W,2019,2019-04-01,7,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,9,0,25,6,5,1,0,0,0,0,0,1,37,Clear
30631,W,2019,2019-04-01,17,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,17,3,141,5,24,0,0,0,0,0,0,0,173,Clear
30631,W,2019,2019-04-01,11,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,4,0,62,5,17,1,0,0,0,0,0,1,85,Clear
30631,W,2019,2019-04-01,13,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,2,0,62,6,10,2,0,0,0,0,0,2,80,Clear
30631,E,2019,2019-04-01,10,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,1,0,67,8,13,0,0,0,1,0,0,1,89,Clear
30631,W,2019,2019-04-01,12,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,1,0,61,5,15,0,1,0,0,0,0,1,82,Clear
30631,E,2019,2019-04-01,18,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,10,2,71,2,4,0,0,0,0,0,0,0,79,Clear
30631,E,2019,2019-04-01,15,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,8,1,79,8,9,2,0,0,0,0,0,2,99,Clear
30631,W,2019,2019-04-01,9,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,4,0,33,4,12,1,0,0,0,0,0,1,50,Clear
30631,E,2019,2019-04-01,7,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,7,4,250,5,52,5,0,0,0,0,0,5,316,Clear
30631,W,2019,2019-04-01,15,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,1,0,63,5,7,3,0,0,0,0,0,3,78,Clear
30631,E,2019,2019-04-01,11,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,3,1,90,6,18,4,1,0,0,0,0,5,120,Clear
30631,W,2019,2019-04-01,18,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,13,2,103,5,5,1,0,0,0,0,0,1,116,Clear
