count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
522,W,2000,17/03/2000,15,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,9,726,15,101,14,3,0,1,0,0,18,869
522,W,2000,17/03/2000,16,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,2,881,20,83,9,2,0,0,0,0,11,997
522,W,2000,17/03/2000,17,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,6,809,9,49,3,1,0,1,1,0,6,879
522,W,2000,17/03/2000,18,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,5,7,758,31,44,5,2,0,1,2,0,10,850
522,E,2001,04/06/2001,7,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,4,457,9,114,8,2,0,0,2,1,13,597
522,E,2001,04/06/2001,8,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,4,659,22,105,16,1,0,1,2,0,20,810
522,E,2001,04/06/2001,9,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,3,508,24,83,26,2,0,2,1,0,31,649
522,E,2001,04/06/2001,10,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,3,450,15,77,22,5,1,0,2,0,30,575
522,E,2001,04/06/2001,11,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,8,10,514,11,85,22,8,1,3,1,0,35,655
522,E,2001,04/06/2001,12,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,5,530,13,84,19,1,1,1,0,1,23,655
522,E,2001,04/06/2001,13,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,12,606,10,75,14,5,0,0,2,0,21,724
522,E,2001,04/06/2001,14,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,5,5,653,10,104,16,4,0,0,0,2,22,794
522,E,2001,04/06/2001,15,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,2,601,18,79,18,4,0,0,2,2,26,726
522,E,2001,04/06/2001,16,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,4,748,21,80,13,0,0,0,2,2,17,870
522,E,2001,04/06/2001,17,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,4,8,781,12,64,12,1,0,0,0,0,13,878
522,E,2001,04/06/2001,18,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,9,3,689,8,65,5,0,0,3,0,1,9,774
522,W,2001,04/06/2001,7,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,4,361,12,76,6,3,0,0,3,0,12,465
522,W,2001,04/06/2001,8,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,3,750,22,93,16,1,1,0,1,1,20,888
522,W,2001,04/06/2001,9,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,2,519,16,86,27,2,0,0,0,1,30,653
522,W,2001,04/06/2001,10,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,5,654,13,76,27,2,0,0,0,1,30,778
522,W,2001,04/06/2001,11,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,5,4,658,16,71,30,2,1,0,1,0,34,783
522,W,2001,04/06/2001,12,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,5,726,9,56,31,3,1,0,0,0,35,831
522,W,2001,04/06/2001,13,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,5,592,14,64,22,1,0,0,0,1,24,699
522,W,2001,04/06/2001,14,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,7,560,16,75,14,3,0,0,1,2,20,678
522,W,2001,04/06/2001,15,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,9,698,27,68,26,2,0,0,1,1,30,832
522,W,2001,04/06/2001,16,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,5,1077,22,105,9,1,0,0,0,5,15,1224
522,W,2001,04/06/2001,17,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,9,1150,8,64,10,0,0,0,0,2,12,1243
522,W,2001,04/06/2001,18,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,4,7,1012,4,53,8,0,0,0,0,1,9,1085
522,E,2002,19/09/2002,7,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,10,460,14,63,11,0,0,1,0,1,13,560
522,E,2002,19/09/2002,8,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,4,698,24,76,22,6,0,1,0,1,30,832
522,E,2002,19/09/2002,9,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,2,503,13,75,33,5,2,2,0,0,42,635
522,E,2002,19/09/2002,10,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,1,450,9,87,31,4,0,4,0,2,41,588
522,E,2002,19/09/2002,11,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,2,518,11,81,29,9,2,5,3,2,50,662
522,E,2002,19/09/2002,12,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,6,535,7,92,17,5,1,1,0,0,24,664
522,E,2002,19/09/2002,13,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,9,658,12,65,16,3,0,1,2,1,23,767
522,E,2002,19/09/2002,14,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,7,663,20,69,23,5,1,1,0,0,30,789
522,E,2002,19/09/2002,15,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,6,551,25,61,18,5,2,1,1,0,27,670
522,E,2002,19/09/2002,16,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,5,670,18,111,17,0,0,3,1,3,24,828
522,E,2002,19/09/2002,17,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,6,4,653,10,66,10,1,0,3,0,2,16,749
522,E,2002,19/09/2002,18,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,3,652,6,46,6,0,0,3,0,0,9,716
522,W,2002,19/09/2002,7,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,1,331,12,85,10,2,0,0,0,1,13,442
522,W,2002,19/09/2002,8,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,7,628,19,84,11,3,2,2,0,4,22,760
522,W,2002,19/09/2002,9,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,0,606,27,105,12,2,0,1,3,2,20,758
522,W,2002,19/09/2002,10,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,6,491,14,108,25,3,0,2,1,2,33,652
522,W,2002,19/09/2002,11,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,3,604,10,96,17,6,1,2,2,0,28,741
522,W,2002,19/09/2002,12,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,3,629,8,102,15,6,2,1,1,0,25,767
522,W,2002,19/09/2002,13,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,5,672,13,96,8,4,1,1,3,1,18,804
522,W,2002,19/09/2002,14,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,5,490,12,60,13,5,1,1,1,0,21,588
522,W,2002,19/09/2002,15,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,2,693,22,74,18,4,1,0,0,0,23,814
522,W,2002,19/09/2002,16,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,11,692,20,93,9,0,0,0,1,4,14,830
522,W,2002,19/09/2002,17,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,8,726,14,61,2,0,0,0,0,0,2,811
522,W,2002,19/09/2002,18,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,4,12,643,7,48,1,2,1,0,0,0,4,714
522,E,2003,12/06/2003,13,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,6,803,11,133,12,4,0,1,1,3,21,974
522,E,2003,12/06/2003,14,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,4,1,765,13,112,11,5,1,0,2,2,21,912
522,E,2003,12/06/2003,15,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,6,910,17,91,27,2,1,0,0,3,33,1057
522,E,2003,12/06/2003,16,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,3,1165,20,82,19,1,0,0,0,2,22,1292
522,E,2003,12/06/2003,17,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,6,922,9,67,6,0,2,0,0,1,9,1013
522,E,2003,12/06/2003,18,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,6,1,616,7,46,3,1,0,0,1,1,6,676
522,W,2003,12/06/2003,7,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,2,486,12,100,9,2,2,1,0,1,15,615
522,W,2003,12/06/2003,8,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,4,785,21,123,20,7,1,0,0,3,31,964
522,W,2003,12/06/2003,9,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,8,731,15,95,27,0,1,3,1,2,34,883
522,W,2003,12/06/2003,10,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,3,415,9,86,14,1,1,1,0,2,19,532
522,W,2003,12/06/2003,11,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,2,470,9,116,19,3,0,5,4,2,33,630
522,W,2003,12/06/2003,12,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,6,569,11,87,22,2,3,1,2,4,34,707
522,W,2003,12/06/2003,13,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,4,737,8,114,22,4,0,0,2,0,28,891
522,W,2003,12/06/2003,14,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,5,752,12,110,14,3,3,2,0,1,23,902
522,W,2003,12/06/2003,15,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,3,674,18,96,20,3,1,0,0,0,24,815
522,W,2003,12/06/2003,16,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,7,610,17,89,6,2,0,0,1,1,10,733
522,W,2003,12/06/2003,17,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,3,562,8,54,2,0,0,0,0,0,2,629
522,W,2003,12/06/2003,18,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,4,559,3,60,1,1,0,0,0,1,3,629
522,E,2003,12/06/2003,7,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,7,517,9,123,12,1,1,2,1,0,17,673
522,E,2003,12/06/2003,8,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,4,700,22,86,20,3,1,0,0,5,29,841
522,E,2003,12/06/2003,9,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,3,600,14,77,30,1,3,0,0,3,37,731
522,E,2003,12/06/2003,10,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,3,521,12,98,23,0,1,0,1,1,26,660
522,E,2003,12/06/2003,11,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,0,499,9,102,14,1,1,2,1,2,21,631
522,E,2003,12/06/2003,12,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,7,693,12,107,15,4,1,2,2,2,26,845
522,E,2004,15/06/2004,7,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,5,5,471,9,74,9,5,0,0,1,1,16,575
522,E,2004,15/06/2004,8,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,3,768,19,85,18,3,1,0,0,1,23,898
522,E,2004,15/06/2004,9,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,0,627,17,72,25,8,3,1,0,4,41,757
522,E,2004,15/06/2004,10,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,2,428,9,68,13,2,0,0,1,0,16,523
522,E,2004,15/06/2004,11,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,2,501,12,93,9,5,2,2,2,0,20,628
522,E,2004,15/06/2004,12,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,4,2,540,11,79,17,5,0,1,2,2,27,659
522,E,2004,15/06/2004,13,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,5,735,10,85,10,4,0,1,3,0,18,853
522,E,2004,15/06/2004,14,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,4,705,15,91,16,1,0,0,0,2,19,834
522,E,2004,15/06/2004,15,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,12,748,12,75,12,2,0,0,0,0,14,861
522,E,2004,15/06/2004,16,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,4,5,597,18,102,13,0,2,0,1,1,17,739
522,E,2004,15/06/2004,17,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,11,622,14,85,0,1,0,0,0,1,2,734
522,E,2004,15/06/2004,18,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,6,6,609,10,64,5,0,0,1,1,0,7,696
522,W,2004,15/06/2004,7,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,7,443,3,103,9,0,0,0,1,0,10,566
522,W,2004,15/06/2004,8,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,5,5,703,17,107,12,6,0,0,3,1,22,854
522,W,2004,15/06/2004,9,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,1,677,15,98,15,5,2,1,1,0,24,815
522,W,2004,15/06/2004,10,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,2,680,12,90,16,8,2,0,0,3,29,813
522,W,2004,15/06/2004,11,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,5,582,6,91,16,3,1,3,1,0,24,708
522,W,2004,15/06/2004,12,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,5,661,14,78,14,2,2,0,0,2,20,778
522,W,2004,15/06/2004,13,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,0,723,13,61,17,1,0,0,0,3,21,818
522,W,2004,15/06/2004,14,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,1,658,12,61,18,3,0,0,0,4,25,757
522,W,2004,15/06/2004,15,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,6,864,17,62,20,2,1,0,1,1,25,974
522,W,2004,15/06/2004,16,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,7,9,735,20,94,4,2,0,0,0,0,6,864
522,W,2004,15/06/2004,17,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,4,3,708,9,56,6,0,0,0,0,0,6,782
522,W,2004,15/06/2004,18,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,8,585,9,53,2,0,0,0,1,1,4,659
522,E,2006,20/09/2006,7,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,2,484,13,101,13,4,6,3,0,0,26,626
522,E,2006,20/09/2006,8,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,3,511,10,78,18,12,3,0,0,2,35,637
522,E,2006,20/09/2006,9,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,1,454,9,81,15,17,7,0,1,0,40,585
522,E,2006,20/09/2006,10,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,0,419,7,65,7,23,5,1,0,0,36,527
522,E,2006,20/09/2006,11,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,2,443,7,81,9,16,6,2,2,1,36,569
522,E,2006,20/09/2006,12,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,1,483,10,58,10,5,1,0,0,0,16,568
522,E,2006,20/09/2006,13,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,4,493,12,91,11,16,2,0,0,0,29,629
522,E,2006,20/09/2006,14,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,1,524,20,81,10,18,2,1,0,1,32,658
522,E,2006,20/09/2006,15,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,2,573,10,84,11,7,2,0,0,1,21,690
522,E,2006,20/09/2006,16,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,7,5,561,11,71,8,3,1,0,0,0,12,660
522,E,2006,20/09/2006,17,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,5,593,7,70,1,3,0,0,1,1,6,681
522,E,2006,20/09/2006,18,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,0,406,2,27,3,0,1,0,0,0,4,439
